Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/30 5:01:33,152845,1487
2020/10/30 5:00:33,152845,1801
2020/10/30 4:59:33,152844,1759
2020/10/30 4:58:33,152844,1692
2020/10/30 4:57:33,152844,1687
2020/10/30 4:56:33,152843,1693
2020/10/30 4:55:33,152843,1693
2020/10/30 4:54:33,152843,1665
2020/10/30 4:53:33,152843,989
2020/10/30 4:52:33,152842,935
2020/10/30 4:51:33,152842,897
2020/10/30 4:50:33,152842,1007
2020/10/30 4:49:33,152842,1047
2020/10/30 4:48:33,152842,1801
2020/10/30 4:47:33,152841,1744
2020/10/30 4:46:33,152841,1679
2020/10/30 4:45:33,152841,1465
2020/10/30 4:44:33,152840,1461
2020/10/30 4:43:33,152840,1837
2020/10/30 4:42:36,152840,1747
2020/10/30 4:41:34,152839,1819
2020/10/30 4:40:33,152839,1692
2020/10/30 4:39:34,152838,1850
2020/10/30 4:38:33,152838,1850
2020/10/30 4:37:33,152838,1809
2020/10/30 4:36:33,152838,1778
2020/10/30 4:35:33,152837,1800
2020/10/30 4:34:33,152837,1705
2020/10/30 4:34:17,152837,1705
2020/10/30 4:33:33,152837,1733
2020/10/30 4:31:33,152836,2381
2020/10/30 4:30:33,152835,2427
2020/10/30 4:29:33,152835,2413
2020/10/30 4:28:33,152835,2453
2020/10/30 4:27:33,152834,2414
2020/10/30 4:26:33,152834,1654
2020/10/30 4:25:33,152834,1659
2020/10/30 4:24:33,152833,1621
2020/10/30 4:23:34,152833,1821
2020/10/30 4:22:35,152833,1821
2020/10/30 4:21:33,152833,1683
2020/10/30 4:20:33,152832,1084
2020/10/30 4:19:33,152832,1034
2020/10/30 4:18:33,152832,1036
2020/10/30 4:17:33,152832,990
2020/10/30 4:16:33,152832,1174
2020/10/30 4:15:34,152832,1041
2020/10/30 4:14:33,152831,1022
2020/10/30 4:13:33,152831,1020
2020/10/30 4:12:33,152831,950
2020/10/30 4:11:33,152831,900
2020/10/30 4:10:33,152831,970
2020/10/30 4:09:33,152831,1084
2020/10/30 4:08:33,152830,1841
2020/10/30 4:07:33,152830,2013
2020/10/30 4:06:33,152830,2155
2020/10/30 4:05:38,152829,1050
2020/10/30 4:04:37,152829,1050
2020/10/30 4:03:33,152829,306
2020/10/30 4:02:33,152829,137
2020/10/30 4:01:33,152829,137
2020/10/30 4:00:33,152829,168
2020/10/30 3:59:33,152829,165
2020/10/30 3:58:33,152829,129
2020/10/30 3:57:33,152829,154
2020/10/30 3:56:33,152829,162
2020/10/30 3:55:33,152829,173
2020/10/30 3:54:33,152829,229
2020/10/30 3:53:33,152829,229
2020/10/30 3:52:33,152829,283
2020/10/30 3:51:34,152829,198
2020/10/30 3:50:33,152829,188
2020/10/30 3:49:33,152829,150
2020/10/30 3:48:33,152829,150
2020/10/30 3:47:33,152829,176
2020/10/30 3:46:33,152829,150
2020/10/30 3:45:33,152829,148
2020/10/30 3:44:33,152829,180
2020/10/30 3:43:33,152829,157
2020/10/30 3:42:34,152829,272
2020/10/30 3:41:33,152828,201
2020/10/30 3:40:34,152828,201
2020/10/30 3:39:33,152828,164
2020/10/30 3:38:33,152828,215
2020/10/30 3:37:33,152828,143
2020/10/30 3:36:33,152828,141
2020/10/30 3:35:33,152828,205
2020/10/30 3:34:33,152828,134
2020/10/30 3:33:33,152828,102
2020/10/30 3:32:33,152828,120
2020/10/30 3:31:33,152828,133
2020/10/30 3:30:34,152828,144
2020/10/30 3:30:05,152828,144
2020/10/30 3:29:33,152828,94
2020/10/30 3:28:33,152828,277
2020/10/30 3:26:33,152828,241
2020/10/30 3:25:33,152828,233
2020/10/30 3:24:33,152828,224
2020/10/30 3:23:33,152828,202
2020/10/30 3:22:33,152828,225
2020/10/30 3:21:33,152828,233
2020/10/30 3:20:33,152828,203
2020/10/30 3:19:36,152828,203
2020/10/30 3:18:33,152828,234
2020/10/30 3:17:33,152828,324
2020/10/30 3:16:33,152828,244
2020/10/30 3:15:33,152828,279
2020/10/30 3:14:33,152828,216
2020/10/30 3:13:33,152828,206
2020/10/30 3:12:33,152828,229
2020/10/30 3:11:33,152827,205
2020/10/30 3:10:40,152827,205
2020/10/30 3:10:33,152827,205
2020/10/30 3:09:33,152827,231
2020/10/30 3:07:33,152827,328
2020/10/30 3:06:33,152827,236
2020/10/30 3:05:33,152827,245
2020/10/30 3:04:33,152827,213
2020/10/30 3:03:33,152827,277
2020/10/30 3:02:34,152827,204
2020/10/30 3:01:33,152827,204
2020/10/30 3:00:33,152827,237
2020/10/30 2:59:33,152827,231
2020/10/30 2:58:33,152827,203
2020/10/30 2:57:34,152827,273
2020/10/30 2:56:36,152827,158
2020/10/30 2:55:33,152827,202
2020/10/30 2:54:33,152827,177
2020/10/30 2:53:33,152827,235
2020/10/30 2:52:33,152827,158
2020/10/30 2:51:33,152827,185
2020/10/30 2:50:34,152827,185
2020/10/30 2:49:33,152827,151
2020/10/30 2:48:33,152827,151
2020/10/30 2:47:33,152827,294
2020/10/30 2:46:33,152827,192
2020/10/30 2:45:33,152827,204
2020/10/30 2:44:33,152827,177
2020/10/30 2:43:33,152827,192
2020/10/30 2:42:33,152826,155
2020/10/30 2:41:33,152826,155
2020/10/30 2:40:33,152826,186
2020/10/30 2:39:33,152826,152
2020/10/30 2:38:33,152826,153
2020/10/30 2:37:33,152826,302
2020/10/30 2:36:35,152826,302
2020/10/30 2:35:35,152826,204
2020/10/30 2:34:33,152826,204
2020/10/30 2:33:33,152826,158
2020/10/30 2:32:33,152826,152
2020/10/30 2:31:33,152826,152
2020/10/30 2:30:33,152826,152
2020/10/30 2:29:33,152826,182
2020/10/30 2:28:33,152826,201
2020/10/30 2:27:33,152826,289
2020/10/30 2:26:34,152826,207
2020/10/30 2:25:33,152826,217
2020/10/30 2:24:33,152826,202
2020/10/30 2:23:33,152826,168
2020/10/30 2:22:33,152826,339
2020/10/30 2:21:33,152826,339
2020/10/30 2:20:33,152826,345
2020/10/30 2:19:33,152826,384
2020/10/30 2:18:33,152826,465
2020/10/30 2:17:33,152826,408
2020/10/30 2:16:34,152825,849
2020/10/30 2:15:33,152825,822
2020/10/30 2:14:33,152825,794
2020/10/30 2:13:33,152825,792
2020/10/30 2:12:33,152825,889
2020/10/30 2:11:33,152825,761
2020/10/30 2:10:33,152825,831
2020/10/30 2:09:33,152824,810
2020/10/30 2:08:33,152824,810
2020/10/30 2:07:33,152824,790
2020/10/30 2:06:33,152824,795
2020/10/30 2:05:33,152824,762
2020/10/30 2:04:33,152824,750
2020/10/30 2:03:33,152824,778
2020/10/30 2:02:33,152824,886
2020/10/30 2:01:33,152823,786
2020/10/30 2:00:33,152823,809
2020/10/30 1:59:33,152823,801
2020/10/30 1:58:34,152823,750
2020/10/30 1:57:33,152823,788
2020/10/30 1:56:33,152823,772
2020/10/30 1:55:33,152823,734
2020/10/30 1:54:33,152823,1107
2020/10/30 1:53:33,152822,1139
2020/10/30 1:52:38,152822,1139
2020/10/30 1:51:33,152822,1160
2020/10/30 1:50:33,152822,1195
2020/10/30 1:49:36,152822,1195
2020/10/30 1:48:33,152821,1103
2020/10/30 1:47:33,152821,1113
2020/10/30 1:46:33,152821,1113
2020/10/30 1:45:33,152821,1109
2020/10/30 1:44:33,152821,1133
2020/10/30 1:43:33,152820,1152
2020/10/30 1:42:33,152820,1182
2020/10/30 1:41:33,152820,1182
2020/10/30 1:40:33,152820,1110
2020/10/30 1:39:33,152820,1139
2020/10/30 1:38:33,152820,1139
2020/10/30 1:37:33,152819,1113
2020/10/30 1:36:33,152819,1106
2020/10/30 1:35:33,152819,1174
2020/10/30 1:34:33,152819,1131
2020/10/30 1:33:33,152819,1139
2020/10/30 1:32:33,152818,1126
2020/10/30 1:31:33,152818,1105
2020/10/30 1:30:33,152818,1083
2020/10/30 1:29:33,152818,1078
2020/10/30 1:28:33,152818,1127
2020/10/30 1:27:33,152817,1226
2020/10/30 1:26:34,152817,1090
2020/10/30 1:25:33,152817,1158
2020/10/30 1:24:34,152817,1112
2020/10/30 1:23:33,152817,1084
2020/10/30 1:22:33,152817,1104
2020/10/30 1:21:33,152816,1118
2020/10/30 1:20:33,152816,1089
2020/10/30 1:19:33,152816,1095
2020/10/30 1:18:33,152816,1123
2020/10/30 1:17:33,152816,1202
2020/10/30 1:16:33,152815,1078
2020/10/30 1:15:33,152815,1080
2020/10/30 1:14:33,152815,1084
2020/10/30 1:13:33,152815,1125
2020/10/30 1:12:33,152815,1087
2020/10/30 1:11:33,152815,1102
2020/10/30 1:10:33,152814,1130
2020/10/30 1:09:33,152814,1097
2020/10/30 1:08:33,152814,1092
2020/10/30 1:07:33,152814,1116
2020/10/30 1:06:33,152814,1132
2020/10/30 1:05:38,152814,1132
2020/10/30 1:04:33,152813,1100
2020/10/30 1:03:33,152813,1084
2020/10/30 1:02:34,152813,1102
2020/10/30 1:01:33,152813,1132
2020/10/30 1:00:33,152812,1134
2020/10/30 0:59:33,152812,1066
2020/10/30 0:58:33,152812,1180
2020/10/30 0:57:33,152812,1106
2020/10/30 0:56:33,152812,1107
2020/10/30 0:55:33,152812,1138
2020/10/30 0:54:33,152811,1122
2020/10/30 0:53:33,152811,1115
2020/10/30 0:52:33,152811,1273
2020/10/30 0:51:33,152811,1189
2020/10/30 0:50:33,152811,1162
2020/10/30 0:49:33,152810,1100
2020/10/30 0:48:33,152810,1146
2020/10/30 0:47:33,152810,1108
2020/10/30 0:46:33,152810,1098
2020/10/30 0:45:33,152810,1144
2020/10/30 0:44:33,152809,1141
2020/10/30 0:43:33,152809,1155
2020/10/30 0:42:33,152809,1265
2020/10/30 0:41:33,152809,1199
2020/10/30 0:40:33,152809,1121
2020/10/30 0:39:33,152808,1117
2020/10/30 0:38:33,152808,1152
2020/10/30 0:37:33,152808,1105
2020/10/30 0:36:33,152808,1119
2020/10/30 0:35:33,152808,1140
2020/10/30 0:34:33,152808,1152
2020/10/30 0:33:33,152807,1197
2020/10/30 0:32:33,152807,1323
2020/10/30 0:31:34,152807,1193
2020/10/30 0:30:33,152807,1158
2020/10/30 0:29:33,152807,1170
2020/10/30 0:28:33,152806,1148
2020/10/30 0:27:33,152806,1149
2020/10/30 0:26:33,152806,1180
2020/10/30 0:25:33,152806,1188
2020/10/30 0:24:33,152806,1157
2020/10/30 0:23:33,152805,1225
2020/10/30 0:22:33,152805,1292
2020/10/30 0:21:33,152805,1197
2020/10/30 0:20:33,152805,1187
2020/10/30 0:19:33,152805,1180
2020/10/30 0:18:33,152804,1139
2020/10/30 0:17:33,152804,1180
2020/10/30 0:16:33,152804,1190
2020/10/30 0:15:34,152804,1198
2020/10/30 0:14:33,152804,1167
2020/10/30 0:13:33,152803,1219
2020/10/30 0:12:33,152803,1302
2020/10/30 0:11:34,152803,1165
2020/10/30 0:10:33,152803,1202
2020/10/30 0:09:33,152803,1206
2020/10/30 0:08:33,152802,1165
2020/10/30 0:07:37,152802,1165
2020/10/30 0:06:33,152802,1208
2020/10/30 0:05:33,152802,1179
2020/10/30 0:04:33,152802,1201
2020/10/30 0:03:33,152801,1254
2020/10/30 0:02:33,152801,1300
2020/10/30 0:01:33,152801,1182
2020/10/30 0:00:33,152801,1211
2020/10/29 23:59:33,152801,1175
2020/10/29 23:58:33,152800,1170
2020/10/29 23:57:34,152800,1198
2020/10/29 23:56:33,152800,1172
2020/10/29 23:55:33,152800,1197
2020/10/29 23:54:33,152800,1197
2020/10/29 23:53:33,152799,1216
2020/10/29 23:52:33,152799,1171
2020/10/29 23:51:33,152799,1240
2020/10/29 23:50:33,152799,1172
2020/10/29 23:49:33,152799,1178
2020/10/29 23:48:34,152798,1207
2020/10/29 23:47:33,152798,1173
2020/10/29 23:46:33,152798,1175
2020/10/29 23:45:33,152798,1221
2020/10/29 23:44:33,152798,1220
2020/10/29 23:43:33,152797,1189
2020/10/29 23:42:33,152797,1330
2020/10/29 23:41:34,152797,1260
2020/10/29 23:40:33,152797,1229
2020/10/29 23:39:33,152797,1201
2020/10/29 23:38:33,152796,1265
2020/10/29 23:37:33,152796,1180
2020/10/29 23:36:33,152796,1197
2020/10/29 23:35:33,152796,1237
2020/10/29 23:34:33,152796,1213
2020/10/29 23:33:33,152795,1238
2020/10/29 23:32:33,152795,1203
2020/10/29 23:31:33,152795,1150
2020/10/29 23:30:33,152795,1214
2020/10/29 23:29:33,152795,1174
2020/10/29 23:28:33,152794,1210
2020/10/29 23:27:33,152794,1294
2020/10/29 23:26:33,152794,1192
2020/10/29 23:25:33,152794,1280
2020/10/29 23:24:33,152793,1223
2020/10/29 23:23:33,152793,1268
2020/10/29 23:22:35,152793,1350
2020/10/29 23:21:33,152793,1308
2020/10/29 23:20:33,152793,1295
2020/10/29 23:19:33,152792,1276
2020/10/29 23:18:33,152792,1395
2020/10/29 23:17:34,152792,980
2020/10/29 23:16:33,152792,1355
2020/10/29 23:15:33,152792,1472
2020/10/29 23:14:33,152791,516
2020/10/29 23:13:34,152791,351
2020/10/29 23:12:33,152791,376
2020/10/29 23:11:33,152791,419
2020/10/29 23:10:34,152791,338
2020/10/29 23:09:33,152791,348
2020/10/29 23:08:33,152791,381
2020/10/29 23:07:33,152791,347
2020/10/29 23:06:33,152791,421
2020/10/29 23:05:33,152791,347
2020/10/29 23:04:33,152791,350
2020/10/29 23:03:34,152791,412
2020/10/29 23:02:33,152791,339
2020/10/29 23:01:33,152791,385
2020/10/29 23:00:33,152790,395
2020/10/29 22:59:33,152790,374
2020/10/29 22:58:33,152790,418
2020/10/29 22:57:33,152790,477
2020/10/29 22:56:33,152790,379
2020/10/29 22:55:33,152790,347
2020/10/29 22:54:33,152790,341
2020/10/29 22:53:33,152790,414
2020/10/29 22:52:33,152790,415
2020/10/29 22:51:33,152790,415
2020/10/29 22:50:33,152790,386
2020/10/29 22:49:33,152790,384
2020/10/29 22:48:33,152790,329
2020/10/29 22:47:33,152790,454
2020/10/29 22:46:33,152789,1625
2020/10/29 22:45:33,152789,1625
2020/10/29 22:44:34,152789,1583
2020/10/29 22:43:33,152789,1602
2020/10/29 22:42:33,152789,433
2020/10/29 22:41:33,152789,300
2020/10/29 22:40:33,152789,344
2020/10/29 22:39:33,152789,322
2020/10/29 22:38:33,152788,371
2020/10/29 22:37:33,152788,340
2020/10/29 22:36:33,152788,415
2020/10/29 22:35:33,152788,333
2020/10/29 22:34:33,152788,333
2020/10/29 22:33:33,152788,365
2020/10/29 22:32:33,152788,305
2020/10/29 22:31:33,152788,350
2020/10/29 22:30:34,152788,316
2020/10/29 22:29:33,152788,337
2020/10/29 22:28:33,152788,315
2020/10/29 22:27:33,152788,346
2020/10/29 22:26:33,152788,323
2020/10/29 22:25:33,152788,330
2020/10/29 22:24:34,152788,331
2020/10/29 22:23:33,152788,301
2020/10/29 22:22:33,152788,345
2020/10/29 22:21:33,152788,320
2020/10/29 22:20:33,152787,350
2020/10/29 22:19:33,152787,339
2020/10/29 22:18:33,152787,320
2020/10/29 22:17:33,152787,376
2020/10/29 22:16:33,152787,345
2020/10/29 22:15:33,152787,422
2020/10/29 22:14:33,152787,346
2020/10/29 22:13:33,152787,343
2020/10/29 22:12:33,152787,342
2020/10/29 22:11:33,152787,354
2020/10/29 22:10:33,152787,352
2020/10/29 22:09:33,152787,353
2020/10/29 22:08:33,152787,354
2020/10/29 22:07:33,152787,347
2020/10/29 22:06:33,152787,346
2020/10/29 22:05:33,152787,347
2020/10/29 22:04:33,152786,344
2020/10/29 22:03:33,152786,346
2020/10/29 22:02:33,152786,354
2020/10/29 22:01:33,152786,354
2020/10/29 22:00:33,152786,356
2020/10/29 21:59:34,152786,357
2020/10/29 21:58:33,152786,389
2020/10/29 21:57:33,152786,368
2020/10/29 21:56:33,152786,361
2020/10/29 21:55:33,152786,393
2020/10/29 21:54:33,152786,382
2020/10/29 21:53:33,152786,352
2020/10/29 21:52:33,152786,397
2020/10/29 21:51:33,152786,397
2020/10/29 21:50:33,152786,363
2020/10/29 21:49:33,152786,363
2020/10/29 21:48:33,152786,359
2020/10/29 21:47:33,152785,357
2020/10/29 21:46:43,152785,357
2020/10/29 21:45:33,152785,355
2020/10/29 21:44:33,152785,354
2020/10/29 21:43:33,152785,395
2020/10/29 21:42:34,152785,366
2020/10/29 21:41:33,152785,362
2020/10/29 21:40:33,152785,349
2020/10/29 21:39:33,152785,349
2020/10/29 21:38:33,152785,375
2020/10/29 21:37:33,152785,352
2020/10/29 21:36:33,152785,353
2020/10/29 21:35:33,152785,351
2020/10/29 21:34:33,152785,346
2020/10/29 21:33:33,152785,386
2020/10/29 21:32:33,152785,356
2020/10/29 21:31:33,152784,352
2020/10/29 21:30:33,152784,354
2020/10/29 21:29:33,152784,347
2020/10/29 21:28:33,152784,378
2020/10/29 21:27:33,152784,348
2020/10/29 21:26:33,152784,345
2020/10/29 21:25:33,152784,343
2020/10/29 21:24:33,152784,353
2020/10/29 21:23:33,152784,384
2020/10/29 21:22:33,152784,354
2020/10/29 21:21:33,152784,354
2020/10/29 21:20:33,152784,352
2020/10/29 21:19:33,152784,347
2020/10/29 21:18:33,152784,380
2020/10/29 21:17:33,152784,344
